,room_type,price,host_acceptance_rate,host_is_superhost,accommodates,bathrooms,review_scores_cleanliness,host_identity_verified,instant_bookable,property_type
39756,0,301.0,58.0,0,2,1.0,4.8,1,0,20
39757,0,228.0,79.0,0,6,1.5,4.11,1,1,20
39758,0,182.0,100.0,0,2,1.0,4.8,1,1,20
39760,0,120.0,97.0,0,4,1.0,4.61,1,1,20
39761,0,1480.0,90.0,0,13,6.5,4.8,1,0,16
39762,0,196.0,100.0,0,4,1.0,4.0,1,1,20
39763,0,196.0,100.0,0,4,1.0,4.67,1,1,20
39764,0,196.0,100.0,0,4,1.0,4.8,1,1,20
39765,0,196.0,100.0,0,4,1.0,4.8,1,1,20
39766,0,196.0,100.0,0,4,1.0,4.8,1,1,20
39769,0,666.0,97.0,1,8,5.0,4.8,1,0,16
39770,0,112.0,82.0,0,4,1.0,4.8,1,0,20
39771,0,238.0,100.0,0,2,2.0,5.0,1,0,20
39772,0,181.0,100.0,0,2,1.0,4.8,1,1,20
39773,0,181.0,100.0,0,2,1.0,4.8,1,1,20
39774,0,182.0,100.0,0,2,1.0,4.8,1,1,20
39775,0,181.0,100.0,0,2,1.0,1.0,1,1,20
39776,0,90.0,100.0,1,4,1.0,4.77,1,1,20
39777,0,196.0,100.0,0,4,1.0,4.8,1,1,20
39779,0,182.0,82.0,1,2,1.0,5.0,1,0,15
39780,0,799.0,97.0,0,6,2.5,4.8,1,0,16
39782,0,196.0,100.0,0,4,1.0,4.8,1,1,20
39783,0,196.0,100.0,0,4,1.0,4.8,1,1,20
39784,0,196.0,100.0,0,4,1.0,4.8,1,1,20
39785,0,800.0,82.0,0,10,3.5,4.8,1,0,16
39788,0,150.0,0.0,0,8,1.0,4.8,1,0,16
39790,0,200.0,97.0,0,2,1.0,4.8,1,0,15
39791,0,152.0,100.0,0,4,2.0,5.0,1,0,20
39793,0,206.0,100.0,1,7,2.0,4.93,1,1,16
39794,0,122.0,99.0,0,6,2.0,4.86,1,1,16
39795,0,180.0,100.0,0,3,1.5,4.8,1,0,15
39796,0,196.0,100.0,0,4,1.0,4.8,1,1,20
39797,0,196.0,100.0,0,4,1.0,4.8,1,1,20
39798,0,228.0,96.0,0,4,1.0,5.0,1,0,16
39799,0,216.0,100.0,0,8,3.0,4.62,1,1,23
39800,0,120.0,100.0,1,4,1.0,5.0,1,1,20
39802,0,492.0,100.0,1,6,3.0,4.81,1,0,16
39803,0,165.0,90.0,1,4,2.0,4.8,1,0,12
39804,0,84.0,97.0,1,2,1.0,5.0,1,1,20
39806,0,119.0,99.0,0,3,1.0,5.0,1,1,20
39807,0,150.0,100.0,1,5,1.0,5.0,1,1,16
39808,0,87.0,100.0,1,3,1.0,4.75,1,0,16
39809,0,343.0,98.0,1,4,2.5,5.0,1,0,16
39810,0,1000.0,50.0,0,10,5.0,4.8,1,0,16
39811,0,155.0,100.0,1,2,1.0,4.97,1,1,16
39812,0,69.0,100.0,0,2,1.0,4.8,0,0,15
39813,0,208.0,100.0,0,10,2.0,4.8,1,0,16
39814,0,267.0,58.0,0,2,1.0,4.8,1,0,20
39815,0,301.0,58.0,0,2,1.0,4.8,1,0,20
39816,0,267.0,58.0,0,2,1.0,4.8,1,0,20
39818,0,301.0,58.0,0,2,1.0,4.8,1,0,20
39819,0,301.0,58.0,0,2,1.0,4.8,1,0,20
39820,0,1680.0,89.0,1,10,5.5,4.8,1,0,16
39821,0,202.0,100.0,1,8,2.0,4.83,1,1,20
39822,0,150.0,100.0,0,2,2.0,5.0,1,0,20
39823,0,301.0,58.0,0,2,1.0,4.8,1,0,20
39824,0,798.0,72.0,1,8,4.0,4.8,1,0,16
39825,0,208.0,98.0,0,4,1.0,4.67,1,0,16
39826,0,979.0,89.0,1,5,2.5,4.8,1,0,10
39827,0,189.0,90.0,0,2,1.0,5.0,1,0,16
39829,0,301.0,58.0,0,2,1.0,4.8,1,0,20
39830,0,234.0,58.0,0,2,1.0,4.8,1,0,20
39831,0,110.0,100.0,0,2,1.0,4.8,1,0,16
39832,0,1200.0,33.0,0,8,3.5,4.8,1,0,16
39833,0,150.0,33.0,0,10,3.5,4.8,1,0,16
39834,0,147.0,100.0,1,10,2.0,4.97,1,1,16
39835,0,356.0,100.0,1,10,3.0,5.0,1,0,16
39836,0,301.0,58.0,0,2,1.0,4.8,1,0,20
39837,0,128.0,100.0,1,6,2.0,5.0,1,1,16
39840,0,1500.0,82.0,0,12,6.5,4.8,1,0,16
39841,0,443.0,100.0,1,12,3.0,4.94,1,0,16
39842,0,199.0,97.0,0,4,1.0,4.8,0,0,20
39844,0,339.0,100.0,0,6,2.0,4.8,1,0,16
39845,0,92.0,100.0,0,3,1.0,4.67,1,1,15
39846,0,385.0,43.0,0,4,2.0,4.8,1,0,16
39847,0,196.0,100.0,0,4,1.0,5.0,1,0,15
39848,0,280.0,98.0,1,6,2.0,4.8,1,0,16
39851,0,1200.0,33.0,0,10,4.5,4.8,1,0,16
39852,0,140.0,100.0,0,4,1.0,4.6,1,0,16
39853,0,446.0,100.0,0,10,2.0,3.75,1,1,16
39854,0,54.0,98.0,1,3,1.0,4.83,1,0,16
39857,0,169.0,98.0,0,3,1.0,5.0,1,0,20
39859,0,529.0,98.0,1,8,4.0,5.0,1,1,16
39860,0,3200.0,72.0,0,8,9.5,4.8,1,0,22
39861,0,2138.0,97.0,0,8,7.0,4.8,1,0,16
39863,0,227.0,100.0,1,12,7.0,5.0,1,1,16
39864,0,1650.0,33.0,0,10,5.5,4.8,1,0,16
39865,0,176.0,98.0,0,3,1.0,5.0,1,0,20
39866,0,150.0,67.0,0,6,1.0,4.8,0,0,20
39867,0,259.0,99.0,0,8,2.0,4.0,1,0,20
39868,0,150.0,75.0,0,10,2.0,4.8,1,0,16
39869,0,348.0,100.0,1,6,2.0,4.78,1,1,20
39870,0,51.0,98.0,1,2,1.0,4.91,1,0,16
39871,0,171.0,100.0,0,3,1.0,5.0,1,1,16
39872,0,241.0,100.0,0,6,1.0,4.17,1,1,20
39873,0,147.0,98.0,1,14,3.5,4.88,1,0,16
39874,0,341.0,99.0,0,2,1.0,4.71,1,1,20
39875,0,270.0,100.0,0,6,2.0,4.8,1,0,16
39876,0,2350.0,46.0,0,6,3.0,4.8,1,0,16
39878,0,100.0,50.0,0,2,1.0,5.0,1,0,15
39879,0,67.0,99.0,0,2,1.0,4.62,1,1,16
39880,0,118.0,96.0,1,5,1.0,5.0,1,0,20
39882,0,264.0,98.0,0,6,2.0,4.8,1,1,16
39883,0,195.0,100.0,0,4,1.0,5.0,0,1,15
39885,0,139.0,99.0,0,5,1.0,4.88,1,1,16
39886,0,184.0,100.0,1,6,1.0,4.96,1,1,16
39888,0,145.0,50.0,0,4,1.0,5.0,0,1,20
39890,0,1778.0,89.0,1,8,4.5,4.8,1,1,16
39891,0,1699.0,89.0,1,10,5.5,5.0,1,0,16
39892,0,236.0,97.0,0,6,2.0,4.8,1,0,16
39895,0,412.0,90.0,1,10,4.0,4.8,1,0,16
39896,0,158.0,100.0,1,3,1.0,4.8,1,0,20
39897,0,225.0,98.0,1,4,1.0,5.0,1,0,15
39898,0,259.0,85.0,1,6,3.0,5.0,1,0,16
39899,0,70.0,57.0,0,2,1.0,5.0,1,0,12
39901,0,206.0,98.0,0,7,2.0,1.0,1,1,16
39902,0,85.0,99.0,1,4,1.0,5.0,1,0,20
39903,0,150.0,67.0,0,2,1.0,5.0,1,1,16
39904,0,401.0,58.0,0,2,1.0,4.8,1,0,20
39905,0,334.0,58.0,0,2,1.0,4.8,1,0,20
39906,0,334.0,58.0,0,2,1.0,4.8,1,0,20
39907,0,334.0,58.0,0,2,1.0,4.8,1,0,20
39908,0,668.0,58.0,0,2,1.0,4.8,1,0,20
39909,0,668.0,58.0,0,2,1.0,4.8,1,0,20
39910,0,280.0,88.0,0,4,3.0,4.8,1,0,16
39911,0,109.0,100.0,1,5,1.0,4.8,1,0,16
39912,0,112.0,72.0,1,4,1.0,5.0,1,0,16
39913,0,403.0,82.0,0,4,2.0,4.8,1,0,14
39914,0,360.0,0.0,0,8,0.0,4.8,1,0,16
39915,0,334.0,58.0,0,2,1.0,4.8,1,0,20
39916,0,334.0,58.0,0,2,1.0,4.8,1,0,20
39917,0,334.0,58.0,0,2,1.0,4.8,1,0,20
39918,0,334.0,58.0,0,2,1.0,4.8,1,0,20
39919,0,3500.0,85.0,1,10,8.0,4.8,1,0,16
39920,0,334.0,58.0,0,2,1.0,4.8,1,0,20
39921,0,267.0,58.0,0,2,1.0,4.8,1,0,20
39922,0,301.0,58.0,0,2,1.0,4.8,1,0,20
39923,0,301.0,58.0,0,2,1.0,4.8,1,0,20
39924,0,334.0,58.0,0,2,1.0,4.8,1,0,20
39925,0,156.0,100.0,1,2,1.0,4.88,1,1,20
39926,0,125.0,100.0,1,6,1.0,4.67,1,1,20
39927,0,200.0,97.0,0,6,3.0,4.8,0,0,20
39929,0,216.0,99.0,0,4,2.0,4.8,1,1,16
39930,0,167.0,90.0,0,6,2.0,5.0,1,0,20
39931,0,190.0,100.0,0,6,3.0,4.5,1,0,16
39933,0,105.0,100.0,0,2,1.0,4.83,1,1,20
39934,0,176.0,86.0,0,6,2.0,4.56,1,0,16
39935,0,65.0,95.0,0,5,1.0,5.0,1,0,20
39936,0,150.0,99.0,0,2,1.0,4.8,1,1,16
39937,0,150.0,99.0,0,4,1.0,4.8,1,1,16
39938,0,288.0,100.0,1,6,2.0,5.0,1,1,16
39939,0,82.0,96.0,0,2,1.0,5.0,1,0,98
39940,0,170.0,100.0,1,6,2.5,4.27,1,1,16
39942,0,237.0,98.0,0,5,2.0,4.92,1,0,16
39943,0,240.0,33.0,0,2,1.0,4.8,1,0,20
39944,0,253.0,100.0,0,4,2.0,5.0,1,0,15
39945,0,420.0,99.0,1,4,2.0,4.8,1,1,20
39947,0,62.0,99.0,0,2,1.0,4.63,1,1,16
39948,0,195.0,99.0,1,4,1.0,5.0,0,0,11
39949,0,240.0,100.0,0,4,1.0,4.8,1,0,15
39952,0,150.0,82.0,0,3,1.0,4.8,1,0,20
39953,0,150.0,82.0,0,3,1.0,4.8,1,0,20
39954,0,150.0,82.0,0,3,1.0,4.8,1,0,20
39955,0,150.0,82.0,0,5,1.0,5.0,1,0,20
39956,0,150.0,82.0,0,3,1.0,3.0,1,0,20
39957,0,220.0,90.0,1,4,2.0,5.0,0,0,16
39958,0,150.0,82.0,0,3,2.0,4.8,1,0,20
39959,0,105.0,71.0,0,4,1.0,4.8,1,0,16
39960,0,175.0,92.0,0,9,2.0,4.5,1,0,16
39961,0,1386.0,0.0,0,6,3.5,4.8,1,0,16
39962,0,333.0,99.0,1,9,2.0,4.5,1,0,16
39963,0,150.0,82.0,0,3,2.0,4.8,1,0,20
39964,0,150.0,82.0,0,3,2.0,4.8,1,0,20
39965,0,230.0,0.0,0,8,2.0,4.8,1,0,16
39967,0,334.0,58.0,0,2,1.0,4.8,1,0,20
39968,0,301.0,58.0,0,2,1.0,4.8,1,0,20
39975,0,145.0,100.0,1,4,1.0,4.93,1,1,20
39976,0,365.0,100.0,1,2,1.0,5.0,1,1,20
39977,0,234.0,58.0,0,2,1.0,4.8,1,0,20
39978,0,301.0,58.0,0,2,1.0,4.8,1,0,20
39979,0,301.0,58.0,0,2,1.0,4.8,1,0,20
39980,0,301.0,58.0,0,2,1.0,4.8,1,0,20
39982,0,301.0,58.0,0,2,1.0,4.8,1,0,20
39983,0,301.0,58.0,0,2,1.0,4.8,1,0,20
39984,0,401.0,58.0,0,2,1.0,4.8,1,0,20
39985,0,301.0,58.0,0,2,1.0,4.8,1,0,20
39986,0,78.0,53.0,1,2,1.0,4.8,1,0,20
39988,0,99.0,100.0,0,3,1.0,5.0,1,1,16
39989,0,123.0,100.0,0,2,1.0,4.91,1,1,20
39992,0,193.0,100.0,0,2,1.0,4.8,1,1,20
39997,0,468.0,58.0,0,2,1.0,4.8,1,0,20
39998,0,468.0,58.0,0,2,1.0,4.8,1,0,20
39999,0,267.0,58.0,0,2,1.0,4.8,1,0,20
40000,0,301.0,58.0,0,2,1.0,4.8,1,0,20
40001,0,1301.0,89.0,1,8,4.5,4.8,1,0,16
40002,0,160.0,97.0,0,4,1.0,4.8,1,0,20
40003,0,157.0,0.0,0,4,1.0,4.8,1,0,20
40004,0,165.0,100.0,0,3,1.0,5.0,1,1,20
40005,0,194.0,100.0,0,5,1.0,4.67,1,1,16
40006,0,89.0,95.0,0,3,1.0,4.5,1,0,20
40007,0,178.0,50.0,0,4,1.0,4.8,1,0,12
40010,0,233.0,100.0,0,10,2.0,5.0,1,1,16
40011,0,184.0,81.0,0,6,2.0,4.53,1,0,20
40012,0,97.0,94.0,0,3,1.0,4.57,1,0,15
40013,0,100.0,73.0,1,2,1.0,5.0,1,0,20
40015,0,1680.0,89.0,1,10,5.5,4.8,1,0,16
40017,0,5071.0,97.0,0,8,4.0,4.8,1,0,16
40018,0,125.0,72.0,0,6,2.0,4.75,1,0,20
40019,0,218.0,72.0,1,4,1.0,4.8,1,0,16
40020,0,301.0,58.0,0,2,1.0,4.8,1,0,20
40021,0,660.0,91.0,0,10,4.5,4.8,1,0,16
40022,0,334.0,58.0,0,2,1.0,4.8,1,0,20
40023,0,150.0,0.0,0,10,1.0,4.8,1,0,16
40024,0,102.0,96.0,1,4,1.0,4.67,1,0,20
40025,0,632.0,99.0,0,8,4.5,5.0,1,1,16
40026,0,89.0,96.0,1,3,1.0,5.0,1,0,20
40027,0,336.0,86.0,0,6,2.0,4.93,1,0,16
40028,0,143.0,95.0,1,5,1.5,5.0,1,0,16
40029,0,1300.0,91.0,0,8,3.5,5.0,1,0,16
40030,0,401.0,58.0,0,2,1.0,4.8,1,0,20
40031,0,368.0,58.0,0,2,1.0,4.8,1,0,20
40032,0,301.0,58.0,0,2,1.0,4.8,1,0,20
40033,0,301.0,58.0,0,2,1.0,4.8,1,0,20
40034,0,334.0,58.0,0,2,1.0,4.8,1,0,20
40035,0,301.0,58.0,0,2,1.0,4.8,1,0,20
40036,0,301.0,58.0,0,2,1.0,4.8,1,0,20
40037,0,115.0,96.0,1,4,1.0,5.0,1,0,20
40038,0,92.0,100.0,1,1,1.0,5.0,1,1,20
40039,0,559.0,100.0,0,5,1.0,5.0,1,0,16
40040,0,324.0,100.0,0,9,2.0,4.75,1,1,16
40041,0,216.0,56.0,1,6,2.5,4.8,1,0,23
40043,0,133.0,95.0,0,8,1.5,3.88,1,1,16
40044,0,167.0,78.0,0,4,2.0,4.88,1,0,20
40047,0,150.0,58.0,0,2,1.0,4.8,1,0,20
40048,0,281.0,58.0,0,2,1.0,4.8,1,0,20
40049,0,301.0,58.0,0,2,1.0,4.8,1,0,20
40050,0,99.0,99.0,0,2,1.0,5.0,0,1,20
40051,0,495.0,75.0,0,8,3.0,5.0,1,0,16
40052,0,129.0,99.0,1,2,1.0,5.0,1,1,16
40053,0,800.0,100.0,0,6,3.5,4.8,1,1,16
40054,0,208.0,98.0,1,4,2.0,4.83,1,0,20
40055,0,139.0,99.0,0,5,2.5,4.0,1,0,16
40056,0,122.0,88.0,0,2,1.0,5.0,1,0,15
40058,0,113.0,100.0,0,4,1.5,4.8,1,1,16
40059,0,139.0,99.0,1,6,2.0,4.8,1,1,20
40060,0,125.0,99.0,1,6,1.0,5.0,1,1,20
40061,0,102.0,100.0,1,2,1.0,4.8,1,0,15
40062,0,94.0,97.0,0,1,1.0,4.8,1,0,16
40063,0,104.0,0.0,0,4,1.0,4.8,1,0,16
40064,0,150.0,97.0,0,4,1.0,4.8,1,0,20
40065,0,94.0,0.0,0,2,1.0,4.8,1,0,15
40066,0,216.0,100.0,0,6,1.0,4.83,1,0,16
40067,0,140.0,100.0,1,4,1.0,5.0,1,0,20
40069,0,85.0,90.0,1,2,1.0,4.8,1,0,20
40071,0,150.0,97.0,1,6,2.0,4.95,1,0,20
40074,0,97.0,100.0,0,2,1.0,4.65,1,1,20
40075,0,165.0,89.0,1,2,1.0,4.85,1,0,20
40079,0,125.0,29.0,1,2,1.0,4.8,1,0,20
40081,0,131.0,70.0,0,4,1.0,4.0,1,0,16
40082,0,190.0,99.0,1,4,2.0,5.0,1,1,16
40083,0,199.0,78.0,0,2,1.0,5.0,0,0,15
40084,0,255.0,82.0,1,6,2.0,5.0,1,0,16
40085,0,250.0,100.0,1,4,1.0,4.68,1,0,16
40086,0,440.0,96.0,1,4,3.0,4.8,1,0,16
40087,0,200.0,86.0,0,5,1.0,5.0,1,0,15
40088,0,125.0,88.0,1,3,1.0,4.8,1,0,20
40089,0,150.0,95.0,1,2,1.0,4.97,1,0,20
40090,0,172.0,40.0,0,2,1.0,4.8,1,0,14
40091,0,340.0,100.0,1,6,2.0,4.8,1,0,16
40092,0,138.0,99.0,0,6,2.0,4.8,1,1,20
40093,0,1000.0,97.0,1,6,5.0,4.8,1,0,16
40094,0,100.0,99.0,0,5,1.0,5.0,1,0,16
40095,0,500.0,18.0,0,8,2.0,4.8,1,0,16
40096,0,143.0,95.0,1,2,1.0,4.86,1,0,20
40097,0,1952.0,99.0,1,2,1.5,4.8,1,0,16
40098,0,281.0,71.0,0,9,3.0,4.75,1,1,16
40099,0,427.0,89.0,1,6,3.5,4.8,1,0,20
40101,0,253.0,100.0,0,9,4.0,4.81,1,1,16
40103,0,150.0,80.0,0,8,1.0,4.5,1,0,16
40104,0,156.0,90.0,0,4,1.5,4.2,1,0,16
40105,0,254.0,100.0,1,8,2.0,5.0,1,1,16
40106,0,150.0,88.0,0,6,2.0,4.5,1,1,20
40107,0,150.0,100.0,1,6,1.0,4.9,1,0,16
40108,0,267.0,97.0,1,8,2.0,5.0,1,1,20
40109,0,137.0,100.0,0,4,1.0,4.0,1,1,16
40110,0,70.0,81.0,1,2,1.0,4.8,1,0,16
40111,0,1009.0,99.0,0,6,0.0,5.0,1,1,12
40112,0,899.0,97.0,0,6,4.5,5.0,1,0,16
40115,0,1227.0,96.0,1,8,3.0,5.0,1,0,16
40116,0,254.0,100.0,1,4,2.0,5.0,1,0,16
40117,0,1500.0,0.0,0,10,5.5,4.8,1,0,16
40118,0,1250.0,0.0,0,10,5.5,4.8,1,0,16
40119,0,1250.0,0.0,0,10,5.5,4.8,1,0,16
40120,0,150.0,0.0,0,8,5.5,4.8,1,0,16
40121,0,1300.0,0.0,0,8,2.5,4.8,1,0,16
40122,0,120.0,70.0,0,2,1.0,1.0,1,0,20
40123,0,342.0,67.0,0,10,4.0,5.0,1,0,16
40124,0,150.0,0.0,0,10,4.0,4.8,1,0,16
40125,0,150.0,0.0,0,8,4.0,4.8,1,0,16
40126,0,1200.0,0.0,0,10,5.5,4.8,1,0,16
40127,0,80.0,97.0,0,2,1.0,4.8,1,0,20
40128,0,89.0,96.0,1,3,1.0,5.0,1,0,20
40129,0,1200.0,0.0,0,10,7.0,4.8,1,0,16
40132,0,191.0,88.0,1,5,2.0,5.0,1,0,20
40133,0,239.0,74.0,1,6,2.0,5.0,1,0,16
40134,0,1199.0,89.0,1,10,5.5,5.0,1,0,16
40136,0,190.0,99.0,1,6,3.0,4.73,1,1,16
40137,0,232.0,99.0,1,4,2.0,5.0,1,1,16
40141,0,151.0,86.0,0,2,1.0,4.8,1,0,15
40142,0,266.0,100.0,1,2,1.0,4.8,1,0,20
40143,0,150.0,0.0,0,10,1.0,4.8,1,0,16
40144,0,94.0,100.0,0,2,1.0,4.8,1,0,16
40145,0,313.0,100.0,0,10,3.0,4.29,1,1,16
40146,0,231.0,100.0,1,4,2.0,5.0,1,0,20
40147,0,151.0,99.0,1,4,1.0,4.7,1,0,12
40148,0,190.0,67.0,1,4,2.0,5.0,1,0,20
40151,0,175.0,100.0,0,4,1.0,3.0,1,0,12
40152,0,2238.0,96.0,1,8,4.0,5.0,1,1,16
40153,0,515.0,94.0,0,9,3.0,4.8,1,0,16
40154,0,141.0,97.0,1,4,1.0,5.0,1,0,20
40155,0,204.0,60.0,1,6,2.0,4.86,1,0,20
40156,0,289.0,99.0,1,9,2.0,4.82,1,1,16
40157,0,74.0,96.0,1,3,1.0,4.8,1,0,20
40158,0,989.0,97.0,0,6,3.0,4.8,1,0,16
40159,0,98.0,79.0,1,3,1.0,4.9,1,0,15
40162,0,80.0,93.0,0,4,1.0,4.67,1,0,16
40165,0,100.0,80.0,0,4,1.0,4.89,1,0,20
40166,0,180.0,100.0,0,4,1.0,5.0,1,0,20
40167,0,180.0,77.0,0,3,2.0,4.67,1,0,12
40168,0,87.0,79.0,1,2,1.0,4.73,1,0,14
40169,0,156.0,97.0,0,2,1.0,4.8,1,0,20
40170,0,102.0,100.0,1,4,1.0,5.0,1,0,16
40171,0,350.0,93.0,0,7,2.0,5.0,1,0,16
40172,0,150.0,94.0,1,4,2.0,5.0,1,1,20
40173,0,1063.0,80.0,0,13,4.0,4.8,1,0,16
40174,0,160.0,98.0,1,3,1.0,5.0,1,0,15
40175,0,150.0,99.0,0,2,1.0,4.8,1,1,23
40176,0,109.0,100.0,1,2,1.0,4.96,1,0,15
40177,0,150.0,100.0,0,6,1.0,4.0,1,0,16
40178,0,130.0,98.0,1,5,1.0,4.96,1,0,16
40180,0,150.0,89.0,1,5,1.0,4.8,0,0,16
40181,0,101.0,100.0,0,4,1.0,4.0,1,0,16
40182,0,99.0,79.0,1,2,1.0,4.63,1,0,20
40184,0,107.0,100.0,0,4,1.0,5.0,1,1,19
40186,0,92.0,99.0,0,2,1.0,4.86,1,1,16
40187,0,162.0,79.0,1,6,3.0,5.0,1,0,16
40188,0,168.0,100.0,1,6,3.5,4.71,1,0,16
40189,0,384.0,99.0,1,4,1.0,4.78,1,0,20
40190,0,94.0,100.0,0,3,1.0,4.5,1,0,16
40192,0,189.0,94.0,0,4,1.0,4.8,1,0,1
40206,0,306.0,97.0,1,6,2.0,5.0,1,0,16
40209,0,167.0,95.0,0,8,2.0,4.54,1,0,16
40210,0,150.0,95.0,0,4,2.0,4.0,1,0,14
40211,0,196.0,90.0,1,4,2.0,4.8,1,0,20
40212,0,472.0,97.0,0,4,2.0,4.8,1,0,16
40214,0,255.0,100.0,0,4,2.0,5.0,1,0,20
40222,0,128.0,97.0,0,3,1.0,4.8,1,0,20
40224,0,175.0,97.0,0,3,1.0,4.8,1,0,20
40225,0,170.0,95.0,1,7,1.5,5.0,1,0,16
40227,0,198.0,98.0,1,12,2.5,5.0,1,0,16
40228,0,249.0,100.0,0,4,1.0,5.0,1,0,20
40246,0,150.0,100.0,1,2,1.0,4.72,1,1,20
40249,0,104.0,98.0,1,4,1.0,4.96,1,0,16
40251,0,57.0,100.0,0,2,1.0,5.0,1,0,15
40252,0,120.0,99.0,0,3,1.0,4.79,1,1,20
40253,0,33.0,80.0,0,1,1.0,4.8,1,0,20
40254,0,117.0,99.0,1,6,1.0,4.76,1,1,16
40255,0,110.0,88.0,0,2,1.0,4.8,1,0,20
40256,0,100.0,84.0,0,4,1.0,4.0,0,0,15
40257,0,165.0,98.0,1,3,1.0,5.0,1,0,20
40258,0,65.0,97.0,0,2,1.0,4.8,1,0,15
40259,0,240.0,100.0,1,13,2.5,4.92,0,0,16
40260,0,96.0,84.0,0,2,1.0,4.8,0,0,15
40261,0,133.0,55.0,1,4,1.0,4.8,1,0,16
40262,0,253.0,100.0,1,5,2.0,5.0,1,0,16
40263,0,150.0,100.0,1,2,1.0,4.88,1,1,20
40264,0,620.0,93.0,1,6,2.0,5.0,1,0,16
40265,0,122.0,72.0,1,5,1.0,5.0,1,0,16
40266,0,150.0,96.0,1,4,1.0,4.8,1,0,16
40267,0,173.0,97.0,0,2,1.0,4.91,1,0,15
40269,0,230.0,97.0,1,4,1.0,4.94,1,0,16
40271,0,146.0,95.0,1,5,1.0,4.9,1,0,20
40273,0,506.0,100.0,0,10,2.0,4.67,0,1,16
40274,0,136.0,99.0,1,4,1.0,4.8,1,0,16
40275,0,159.0,88.0,1,6,2.0,4.8,1,1,16
40276,0,168.0,88.0,0,4,2.0,4.8,1,0,16
40277,0,175.0,100.0,1,2,1.0,4.93,1,1,20
40278,0,179.0,100.0,1,3,1.0,4.9,1,1,20
40279,0,324.0,97.0,1,6,2.0,5.0,1,0,16
40280,0,90.0,97.0,0,2,1.0,4.8,1,0,20
40281,0,114.0,100.0,0,2,1.0,4.82,1,1,15
40282,0,175.0,100.0,1,2,1.0,5.0,1,1,3
40283,0,150.0,100.0,0,4,2.0,4.8,1,0,15
40284,0,150.0,93.0,0,8,2.0,5.0,1,0,16
40285,0,161.0,100.0,0,3,1.0,5.0,1,0,15
40286,0,629.0,92.0,1,8,3.0,4.33,1,0,16
40287,0,136.0,50.0,0,4,1.0,4.8,0,0,16
40288,0,155.0,99.0,1,2,1.0,4.74,1,0,20
40289,0,135.0,100.0,1,2,1.0,4.73,1,1,20
40293,0,69.0,50.0,0,2,1.0,4.8,0,0,16
40295,0,127.0,99.0,1,3,1.0,4.85,1,1,20
40296,0,104.0,100.0,0,4,0.0,4.8,1,1,16
40297,0,97.0,96.0,1,3,1.0,5.0,1,0,20
40298,0,115.0,88.0,0,2,1.0,4.8,1,0,16
40299,0,181.0,93.0,1,6,1.0,5.0,1,1,16
40300,0,118.0,96.0,1,3,1.0,5.0,1,0,20
40301,0,271.0,75.0,0,3,1.0,5.0,1,0,20
40302,0,130.0,97.0,0,2,1.0,4.63,1,0,20
40303,0,238.0,100.0,0,8,3.0,4.8,1,0,16
40304,0,100.0,100.0,1,4,1.0,4.75,1,0,16
40305,0,149.0,99.0,1,4,1.0,5.0,1,1,16
40306,0,889.0,89.0,1,5,5.0,4.8,1,0,16
40307,0,105.0,100.0,0,2,1.0,4.8,0,0,20
40308,0,66.0,93.0,1,4,1.0,5.0,1,1,15
40309,0,97.0,96.0,1,3,1.0,4.8,1,0,20
40310,0,150.0,93.0,0,16,1.0,5.0,1,0,16
40311,0,199.0,97.0,0,4,1.0,4.8,1,0,20
40312,0,150.0,90.0,1,9,1.0,4.8,1,0,16
40313,0,152.0,88.0,0,2,1.0,5.0,1,0,20
40317,0,120.0,100.0,0,4,1.0,5.0,1,0,20
40326,0,174.0,97.0,0,4,1.0,4.8,1,1,16
40327,0,150.0,83.0,0,5,2.0,5.0,1,1,20
40328,0,199.0,99.0,0,4,1.0,4.75,1,1,20
40329,0,106.0,100.0,1,12,3.0,5.0,1,1,16
40330,0,118.0,99.0,1,2,1.0,5.0,0,0,15
40332,0,203.0,99.0,1,8,2.0,4.8,1,1,16
40334,0,300.0,60.0,0,6,1.5,5.0,1,0,16
40335,0,206.0,92.0,0,6,3.5,4.83,1,0,16
40341,0,1143.0,100.0,0,8,3.5,5.0,1,0,16
40342,0,150.0,97.0,0,2,3.5,4.8,1,0,14
40343,0,150.0,100.0,0,2,3.5,5.0,1,0,15
40346,0,102.0,99.0,0,2,1.0,5.0,1,1,12
40347,0,81.0,97.0,1,2,1.0,4.8,1,1,20
40348,0,799.0,69.0,0,12,7.0,4.8,1,0,16
40349,0,233.0,99.0,1,7,3.0,4.95,1,1,16
40356,0,99.0,100.0,0,2,1.0,4.0,1,1,20
40357,0,146.0,98.0,1,2,1.0,4.58,1,0,15
40358,0,148.0,68.0,0,2,1.0,5.0,1,0,14
40359,0,235.0,72.0,1,4,1.0,5.0,1,0,16
40360,0,188.0,99.0,0,2,1.0,4.9,1,1,20
40361,0,275.0,97.0,0,2,1.0,4.8,0,0,16
40362,0,185.0,100.0,1,3,1.0,4.71,1,1,20
40363,0,190.0,100.0,1,3,1.0,4.94,1,1,20
40364,0,161.0,100.0,1,3,1.0,4.83,1,1,20
40365,0,3500.0,60.0,0,10,8.0,5.0,1,0,16
40366,0,79.0,100.0,0,4,1.0,4.91,1,1,16
40368,0,127.0,100.0,1,4,1.0,4.8,0,0,20
40369,0,459.0,100.0,0,7,1.0,4.8,1,0,20
